Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
United Naval Base Truck Stop,13 Lionel St,NAVAL BASE,6165,173.5,173.5,United
Metro Albany,269 York St,ALBANY,6330,173.7,169.7,Metro
Vibe Bedford,168 Walter Rd West,BEDFORD,6052,173.7,173.7,Vibe
Vibe Upper Swan,1447 Great Northern Hwy,UPPER SWAN,6069,173.7,173.7,Vibe
Vibe East Bunbury,13 Picton Rd,EAST BUNBURY,6230,174.1,174.1,Vibe
Condello's Liquor Waterloo,14755 South Western Hwy,PICTON EAST,6229,174.2,174.2,Pheonix
Burk Broadwater,545 Bussell Hwy,BROADWATER,6280,174.3,174.3,BURK
Vibe Broadwater,375 Bussell Hwy,BROADWATER,6280,174.3,174.3,Vibe
Vibe South Bunbury,302 Blair St,SOUTH BUNBURY,6230,174.3,174.3,Vibe
NightOwl Shell Redcliffe,443 Great Eastern Hwy,REDCLIFFE,6104,174.4,174.4,Shell
Liberty Dalyellup,9 Norton Prom,DALYELLUP,6230,174.5,174.5,Liberty
Liberty Dongara,30215 Brand Hwy,DONGARA,6525,174.5,169.5,Liberty
Atlas Fresh Trading Co Northam,Cnr Great Eastern Hwy & Yilgarn Ave,MALABAINE,6401,174.5,174.5,Atlas
Liberty Busselton West,100 West St,WEST BUSSELTON,6280,174.5,174.5,Liberty
Caltex Maddington Truck Stop,18 Orchard Rd,MADDINGTON,6109,174.7,174.7,Caltex
Gull Waterloo,14270 South Western Hwy,WATERLOO,6228,174.7,174.7,Gull
Ampol Foodary Gelorup,39 Bussell Hwy,GELORUP,6230,174.9,174.9,Ampol
Metro Geraldton,1 Fortyn Ct,MAHOMETS FLATS,6530,174.9,174.9,Metro
Liberty West Busselton,259 Bussell Hwy,WEST BUSSELTON,6280,174.9,174.9,Liberty
Vibe Mandurah,2 Rafferty Rd,MANDURAH,6210,175.5,175.5,Vibe
Liberty Pinjarra,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,175.5,175.5,Liberty
United Pinjarra Truck Stop,1602 Pinjarra Rd,PINJARRA,6208,175.5,175.5,United
Vibe Pinjarra,58 George St,PINJARRA,6208,175.5,175.5,Vibe
United Kellerberrin Truck Stop,150 Massingham St,KELLERBERRIN,6410,175.9,175.9,United
BP Northam OPT,78 Old York Rd,NORTHAM,6401,175.9,175.9,BP
Burk Williams,24 Albany Hwy,WILLIAMS,6391,175.9,175.9,BURK
NightOwl Shell Bellevue,49 Great Eastern Hwy,BELLEVUE,6056,176.4,176.4,Shell
Geographe Petroleum,84 Strelly St,BUSSELTON,6280,176.5,176.5,Liberty
Vibe Siesta Park,367 Caves Rd,KEALY,6280,176.5,176.5,Vibe
Maisey Fuels Rudds Gully,512 Rudds Gully Rd,NARNGULU,6532,176.5,176.5,Independent
Maisey Fuels Flores Road,83 Flores Rd,WEBBERTON,6530,176.5,176.5,Independent
Vibe Toodyay Rd,2086 Toodyay Rd,GIDGEGANNUP,6083,176.7,176.7,Vibe
Ampol Foodary Gosnells North,2100 Albany Hwy,GOSNELLS,6110,176.9,176.9,Ampol
Atlas Fuel Jarrahdale,2 Jarrahdale Rd,JARRAHDALE,6124,176.9,174.9,Atlas
BP 2go Morrison Road,226 Morrison Rd,MIDVALE,6056,176.9,176.9,BP
United Mount Barker Roadhouse Truck Stop,31763 Albany Hwy,MOUNT BARKER,6324,176.9,176.9,United
Ampol Foodary Stratton,240 Toodyay Rd,STRATTON,6056,176.9,176.9,Ampol
Ampol Albany Diesel Stop,634 Menang Dr,WILLYUNG,6330,176.9,176.9,Ampol
Vibe Forrestfield,159 Milner Rd,FORRESTFIELD,6058,177.3,177.3,Vibe
Shell High Wycombe,1100 Abernethy Rd,HIGH WYCOMBE,6057,177.5,177.5,Shell
Ampol Meckering Roadhouse,31 Dreyer St,MECKERING,6405,177.5,177.5,Ampol
United Perth Airport Truck Stop,Airport Dr (Cnr Paltridge Rd),PERTH AIRPORT,6105,177.5,177.5,United
Liberty Tapping,3 Herdsman Lane,WANNEROO,6065,177.5,177.5,Liberty
United Tapping,1369 Wanneroo Rd,WANNEROO,6065,177.5,177.5,United
Vibe Bullsbrook Northlink,1769 Neaves Rd,BULLSBROOK,6084,177.7,177.7,Vibe
Vibe Byford,868 South Western Hwy,BYFORD,6122,177.7,177.7,Vibe
Vibe Henderson,Lot 104 Russel Rd,HENDERSON,6166,177.7,177.7,Vibe
Vibe Mt Helena,9 McVicar Pl,MOUNT HELENA,6082,177.7,177.7,Vibe
Liberty Banksia Grove,7 Honeybee Pde,BANKSIA GROVE,6031,177.9,177.9,Liberty
Ampol Foodary Byford,Lot 22 South Western Hwy,BYFORD,6122,177.9,176.9,Ampol
United Byford,801-803 South Western Hwy,BYFORD,6122,177.9,177.9,United
Shell Gidgegannup,2095 Toodyay Rd,GIDGEGANNUP,6083,177.9,177.9,Shell
United Kewdale Truck Stop,410-412 Orrong Rd,KEWDALE,6105,177.9,177.9,United
Shell Reddy Express Maddington,117 Burslem Dr,MADDINGTON,6109,177.9,177.9,
Shell Geraldton Truckstop,102 Deepdale Rd,MERU,6530,177.9,177.9,Shell
BP Naval Base,1351 Rockingham Rd,NAVAL BASE,6165,177.9,177.9,BP
Caltex Naval Base,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,177.9,177.9,Caltex
United Rangeway Truck Stop,50 Rifle Range Rd,RANGEWAY,6530,177.9,177.9,United
OTR Roleystone,770 Brookton Hwy,ROLEYSTONE,6111,177.9,177.9,Caltex
Caltex Lakes Road Nambeelup,6 Dollyup Street,STAKE HILL,6181,178.1,173.5,Caltex
United Leda,2 Feilman Dr,LEDA,6170,178.5,178.5,United
Refuel Australia - Deepdale Meru,256 Deepdale Rd,MERU,6530,178.8,178.8,Ampol
Refuel Australia - Geraldton Flores Road,120 Flores Rd,WEBBERTON,6530,178.8,178.8,Ampol
Refuel Australia - Geraldton Willcock Drive,Cnr John Willcock Link & Portway,WEST END,6530,178.8,178.8,Ampol
Liberty Cataby,10805 Brand Hwy,CATABY,6507,178.9,178.9,Liberty
BP Denmark,44A South Coast Hwy,DENMARK,6333,178.9,178.9,BP
United Denmark,45 South Coast Hwy,DENMARK,6333,178.9,178.9,United
Glen Forrest Fuel,20 Great Eastern Hwy,GLEN FORREST,6071,178.9,178.9,Independent
Ampol Foodary Kwinana,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,178.9,178.9,Ampol
Mt Barker Fuel Services,48 Lowood Rd,MOUNT BARKER,6324,178.9,178.9,Independent
Serpentine Falls Roadhouse,2 Falls Rd,SERPENTINE,6125,178.9,178.9,Independent
BP Spencer Park Service Station,30 Angove Rd,SPENCER PARK,6330,178.9,178.9,BP
Ampol Foodary Williams,56 Albany Hwy,WILLIAMS,6391,178.9,178.9,Ampol
Chidlow Growers Mart Liquor Store,570 Rosedale Rd,CHIDLOW,6556,179.0,179.0,Independent
United Armadale,178 South Western Hwy,ARMADALE,6112,179.5,179.5,United
Ampol Rous Head,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,179.5,174.5,Ampol
United Osborne Park,479 Scarborough Beach Rd,OSBORNE PARK,6017,179.5,179.5,United
United Vasse Truck Stop,210 Northerly St,VASSE,6280,179.5,179.5,United
Vibe Placid Ark Roadhouse,6947 South Western Hwy,COOLUP,6214,179.7,179.7,Vibe
Vibe Donnybrook,45 South Western Hwy,DONNYBROOK,6239,179.7,181.7,Vibe
Vibe Piara Waters,390 Nicholson Rd,PIARA WATERS,6112,179.7,179.7,Vibe
Vibe Waroona,89 South Western Hwy,WAROONA,6215,179.7,179.7,Vibe
Petro Fuels Denmark,69 South Coast Hwy,DENMARK,6333,179.8,178.8,Shell
Shell Reddy Express Brookdale,1256 Armadale Rd,ARMADALE,6112,179.9,179.9,
Shell Reddy Express Banksia Grove,1001 Joondalup Dr,BANKSIA GROVE,6031,179.9,179.9,
Shell Reddy Express Bayswater,34 Jackson St,BAYSWATER,6053,179.9,179.9,
Bodallin Roadhouse,57 Corboy St,BODALLIN,6424,179.9,179.9,
Shell Reddy Express Brighton,61 Butler Bvd,BUTLER,6036,179.9,179.9,
BP Canning Vale OPT,13 Bannister Rd,CANNING VALE,6155,179.9,179.9,BP
BP Cunderdin Roadhouse,Lot 6 Great Eastern Hwy,CUNDERDIN,6407,179.9,179.9,BP
Liberty East Rockingham,115 Dixon Rd,EAST ROCKINGHAM,6168,179.9,179.9,Liberty
United Ellenbrook,3 Locke Lane,ELLENBROOK,6069,179.9,179.9,United
Ampol Foodary Forrestdale,63 Alex Wood Dr,FORRESTDALE,6112,179.9,180.9,Ampol
BP Forrestdale,2 Alex Wood Dr,FORRESTDALE,6112,179.9,179.9,BP
BP Kewdale,549 Abernethy Rd,KEWDALE,6105,179.9,179.9,BP
Caltex Langford,230-234 Nicholson Rd,LANGFORD,6147,179.9,169.9,Caltex
Shell Reddy Express Middle Swan,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,179.9,179.9,
NightOwl Shell Highgate,3 Guildford Rd,MOUNT LAWLEY,6050,179.9,179.9,Shell
United Myaree,182 Leach Hwy,MYAREE,6154,179.9,179.9,United
Atlas Fuel Narrogin,44 Egerton St,NARROGIN,6312,179.9,179.9,Atlas
Atlas Fuel Sawyers Valley,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,179.9,174.9,Atlas
Shell Reddy Express Southern River,216 Lakey St,SOUTHERN RIVER,6110,179.9,179.9,
Shell Reddy Express Upper Swan Roadhouse,1333 Great Northern Hwy,UPPER SWAN,6069,179.9,179.9,
Shell Reddy Express Vasse,2 Napoleon Prom,VASSE,6280,179.9,179.9,
Waroona Roadhouse,32 South Western Hwy,WAROONA,6215,179.9,179.9,Puma
Ampol Welshpool Diesel Stop,119 Kurnall Rd,WELSHPOOL,6106,179.9,179.9,Ampol
BP Williams Roadhouse,16 Albany Hwy,WILLIAMS,6391,179.9,179.9,BP
Vibe Witchcliffe,10428 Bussell Hwy,WITCHCLIFFE,6286,180.7,180.7,Vibe
Petro Fuels Mount Barker,25 Mitchell Rd,MOUNT BARKER,6324,180.8,179.8,BP
Ampol Bibra Lake Diesel Stop,5 Cocos Dr,BIBRA LAKE,6163,180.9,180.9,Ampol
Shell Lower King Liquor & General,629 Lower King Rd,LOWER KING,6330,180.9,180.9,Shell
Better Choice Margaret River,211 Bussell Hwy,MARGARET RIVER,6285,180.9,180.9,Better Choice
Geographe Petroleum Margaret River,12 Auger Way,MARGARET RIVER,6285,180.9,180.9,Liberty
BP Moora Depot,153 Gardiner St,MOORA,6510,180.9,180.9,BP
BP Narrogin,37 Federal St,NARROGIN,6312,180.9,180.9,BP
Walpole IGA Pioneer Store,10 Nockolds St,WALPOLE,6398,181.0,181.0,Ampol
United Northbridge,31 Fitzgerald St,NORTHBRIDGE,6003,181.5,181.5,United
Ampol Foodary Bannister Road,60 Bannister Rd,CANNING VALE,6155,181.9,181.9,Ampol
Colroy Country Kitchen,93 Capel Dr,CAPEL,6271,181.9,181.9,Ampol
Fruit Barn,7 South Western Hwy,DONNYBROOK,6239,181.9,181.9,Liberty
BP Welshpool,1 Ballantyne Rd,KEWDALE,6105,181.9,181.9,BP
Shell Reddy Express Kwinana Beach,4 Beach St,KWINANA BEACH,6167,181.9,181.9,
Shell Reddy Express Myaree,69 North Lake Rd,MYAREE,6154,181.9,181.9,
Dunning's Northam,38 Peel Tce,NORTHAM,6401,181.9,181.9,Shell
BP The Lakes Roadhouse,13724 Great Eastern Hwy,THE LAKES,6556,181.9,181.9,BP
Shell Coles Express Wonthella,115 North West Coastal Hwy,WONTHELLA,6530,181.9,181.9,Coles Express
Phoenix Barlee St,31 Barlee St,BUSSELTON,6280,182.0,182.0,Independent
Bakers Food and Fuel,46458 South Coast Hwy,KING RIVER,6330,182.0,182.0,Liberty
United Manjimup,1 Rose St,MANJIMUP,6258,182.5,182.5,United
Vibe Bunbury,42 Strickland St,BUNBURY,6230,182.7,182.7,Vibe
One Stop Roadhouse Donnybrook,51 South Western Hwy,DONNYBROOK,6239,182.7,182.7,Independent
Vibe Hamilton Hill,114 Rockingham Rd,HAMILTON HILL,6163,182.7,182.7,Vibe
Boyanup Fuel,8B South Western Hwy,BOYANUP,6237,182.9,182.9,WA Fuel
BP Busselton,26 Albert St,BUSSELTON,6280,182.9,182.9,BP
BP Donnybrook,15 South Western Hwy,DONNYBROOK,6239,182.9,182.9,BP
United Hamilton Hill,9 Winterfold Rd,HAMILTON HILL,6163,182.9,182.9,United
United Lexia Truck Stop,779 Gnangara Rd,LEXIA,6065,182.9,182.9,United
BP Picton Truckstop,Lot 202 Wimbridge Rd,PICTON,6229,182.9,182.9,BP
BP Picton Wetherley Dr,24 Wetherly Dr,PICTON,6229,182.9,182.9,BP
BP Parklands,85 Forrest Ave,SOUTH BUNBURY,6230,182.9,182.9,BP
Shell Reddy Express Bunbury,70 Forrest Ave,SOUTH BUNBURY,6230,182.9,182.9,
FDWA Cunderdin,67 Lundy Ave,CUNDERDIN,6407,183.0,183.0,Independent
Balingup Liquor & General Store,12 Bridgetown Rd,BALINGUP,6253,183.9,183.9,Independent
Shell Reddy Express Bentley,1128 Albany Hwy,BENTLEY,6102,183.9,183.9,
Shell Reddy Express Bicton,394 Canning Hwy,BICTON,6157,183.9,183.9,
GD's Brunswick Roadhouse,94 Ommaney Rd,BRUNSWICK,6224,183.9,183.9,Ampol
Shell Reddy Express Canning Vale,280 Bannister Rd,CANNING VALE,6155,183.9,183.9,
BP Roadhouse Dongara,30373 Brand Hwy,DONGARA,6525,183.9,183.9,BP
Shell Reddy Express Forrestfield,2 Strelitzia Ave,FORRESTFIELD,6058,183.9,183.9,
Ampol Foodary High Wycombe,967 Abernethy Rd,HIGH WYCOMBE,6057,183.9,182.9,Ampol
BP Kununurra Depot (Recharge Petroleum),Cnr Stockman Rd & Bull Run Rd,KUNUNURRA,6743,183.9,183.9,BP
Shell Reddy Express Langford,70 Nicholson Rd,LANGFORD,6147,183.9,183.9,
Little Grove General Store,639 Frenchmans Bay Rd,LITTLE GROVE,6330,183.9,183.9,Shell
Shell Reddy Express Margaret River,78 Bussell Hwy,MARGARET RIVER,6285,183.9,180.9,
Liberty O'Connor,9 Pritchard St,O'CONNOR,6163,183.9,183.9,Liberty
Shell Reddy Express Palmyra,80 Carrington St,PALMYRA,6157,183.9,183.9,
Shell Reddy Express Westfield,88 Champion Dr,SEVILLE GROVE,6112,183.9,183.9,
De Rosa's Highway Motors,8222 South Western Hwy,WAROONA,6215,183.9,183.9,Independent
BP Jurien Bay,110 Bashford St,JURIEN BAY,6516,184.0,184.0,BP
Moonyoonooka Store,753 Geraldton-Mt Magnet Rd,MOONYOONOOKA,6532,184.0,184.0,Ampol
NightOwl Shell Ravenswood,6 Beacham Rd,RAVENSWOOD,6208,184.4,184.4,Shell
Dwellingup BP,48 McLarty St,DWELLINGUP,6213,184.7,184.7,BP
Petro Fuels Cataby,10513 Brand Hwy,CATABY,6507,184.8,184.8,Ampol
Shell Reddy Express Armadale,269 South Western Hwy,ARMADALE,6112,184.9,184.9,
BP Baskerville,1084 Great Northern Hwy,BASKERVILLE,6056,184.9,184.9,BP
BP Cowaramup,1 Roy Earl Dr,COWARAMUP,6284,184.9,184.9,BP
Shell Reddy Express Ellenbrook,3 Goodwood Cres,ELLENBROOK,6069,184.9,184.9,
CGL Fuel,3 Bandicoot Dr,KUNUNURRA,6743,184.9,184.9,CGL Fuel
Puma Kununurra Depot,2257 Victoria Hwy,KUNUNURRA,6743,184.9,184.9,Puma
Dunning's Manjimup,5 Margerison St,MANJIMUP,6258,184.9,182.9,
WA Fuel Manjimup,54 Wetherell St,MANJIMUP,6258,184.9,184.9,WA Fuel
Ampol Picton Depot With Front,1 Wimbridge Rd,PICTON,6229,184.9,182.9,Ampol
Dunning's Picton,254 South Western Hwy,PICTON,6229,184.9,182.9,Shell
Dardanup Garage & Service Station,11 Charlotte St,DARDANUP,6236,185.0,185.0,Independent
Vibe Jandakot,630 Karel Ave,JANDAKOT,6164,185.7,185.7,Vibe
United Bibra Lake,13 Whyalla Ct,BIBRA LAKE,6163,185.9,185.9,United
Shell Reddy Express Bull Creek,44 Benningfield Rd,BULL CREEK,6149,185.9,185.9,
Shell Reddy Express Busselton,88 Causeway Rd,BUSSELTON,6280,185.9,185.9,
Shell Reddy Express Cloverdale,223 Belmont Ave,CLOVERDALE,6105,185.9,185.9,
Shell Reddy Express Duncraig,193 Warwick Rd,DUNCRAIG,6023,185.9,185.9,
Shell Reddy Express Karawara,222 Manning Rd,KARAWARA,6152,185.9,185.9,
Ampol Foodary Kewdale,2 Fenton St,KEWDALE,6105,185.9,185.9,Ampol
Shell Reddy Express Kewdale,518 Abernethy Rd,KEWDALE,6105,185.9,185.9,
OTR Como,73 Manning Rd,MANNING,6152,185.9,185.9,Shell
Shell Reddy Express Mount Lawley,253 Walcott St,NORTH PERTH,6006,185.9,185.9,
Shell Reddy Express Osborne Park,11 Roberts St West,OSBORNE PARK,6017,185.9,185.9,
Astron Quinns Rocks,121 Quinns Rd,QUINNS ROCKS,6030,185.9,185.9,Astron
United South Lake,49 Berrigan Dr,SOUTH LAKE,6164,185.9,185.9,United
Shell Reddy Express Warwick,274 Erindale Rd,WARWICK,6024,185.9,185.9,
BP Kenwick,48 Courtney Pl,WATTLE GROVE,6107,185.9,185.9,BP
Route 94 Bakers Hill,4641 Great Eastern Hwy,BAKERS HILL,6562,186.3,186.3,United
United Hepburn Heights,4 Walter Padbury Bvd,PADBURY,6025,186.5,186.5,United
Vibe Bridgetown,169 Hampton St,BRIDGETOWN,6255,186.7,186.7,Vibe
Vibe Bullsbrook,2533 Great Northern Hwy,BULLSBROOK,6084,186.7,186.7,Vibe
Greenbushes Roadhouse,28 Blackwood Rd,GREENBUSHES,6254,186.7,186.7,Pheonix
Refuel Australia - Dalwallinu,2 Clinch Rd,DALWALLINU,6609,186.8,183.8,Ampol
BP Bibra Lake,2 Wellard St,BIBRA LAKE,6163,186.9,186.9,BP
Ampol Bridgetown Diesel Stop,1 Spencer St,BRIDGETOWN,6255,186.9,186.9,Ampol
BP Roadhouse Bridgetown,43 Hampton St,BRIDGETOWN,6255,186.9,184.9,BP
BP East Rockingham,137 Dixon Rd,EAST ROCKINGHAM,6168,186.9,186.9,BP
BP Malaga,370 Victoria Rd,MALAGA,6090,186.9,186.9,BP
BP Manjimup,96 Giblett St,MANJIMUP,6258,186.9,184.9,BP
Dunning's Thompsons Garage,127 Giblett St,MANJIMUP,6258,186.9,184.9,Shell
Vibe Morley,430 Morley Dr,MORLEY,6062,187.7,187.7,Vibe
Shell Reddy Express Dunsborough,64 Dunn Bay Rd,DUNSBOROUGH,6281,187.9,187.9,
Dunning's Karratha,Lot 1437 Warambie Road,KARRATHA,6714,187.9,187.9,
Ampol Foodary Malaga Drive,76 Malaga Dr,MALAGA,6090,187.9,187.9,Ampol
Crudeli's Auto Repairs,24 Maitland Rd,MULLEWA,6630,187.9,187.9,BP
Shell Reddy Express Wangara,1 Niche Pde,WANGARA,6065,187.9,187.9,
Manypeaks Store,43738 South Coast Hwy,MANYPEAKS,6328,188.0,188.0,BP
Young Siding General Store,19 Station St,YOUNGS SIDING,6330,188.1,188.1,BP
Refuel Australia - Port Hedland,Lot 3 Great Northern Hwy,PORT HEDLAND,6721,188.8,188.8,Ampol
Harbour Rd Truckstop,213 Harbour Rd,CHADWICK,6450,188.9,188.9,BP
Geographe IGA,328 Marine Tce,GEOGRAPHE,6280,188.9,188.9,Liberty
Shell Reddy Express Northam,10 Beamish Ave,NORTHAM,6401,188.9,188.9,
Shell Coles Express Beeliar,8 Durnin Ave,BEELIAR,6164,189.9,189.9,Coles Express
Shell Reddy Express Bibra Lake,1 Timberyard Way,BIBRA LAKE,6163,189.9,189.9,
Shell Reddy Express Brentwood,71 Cranford Ave,BRENTWOOD,6153,189.9,189.9,
Shell Reddy Express Clarkson,36 Ocean Keys Bvd,CLARKSON,6030,189.9,189.9,
BP Beeliar,701 Beeliar Dr,COCKBURN CENTRAL,6164,189.9,189.9,BP
Better Choice Como,25 Preston St,COMO,6152,189.9,187.7,Better Choice
Shell Reddy Express Edgewater,57 Joondalup Dr,EDGEWATER,6027,189.9,189.9,
Shell Reddy Express Girrawheen,60 Marangaroo Dr,GIRRAWHEEN,6064,189.9,189.9,
Caltex Glenfield,1182 Chapman Rd,GLENFIELD,6532,189.9,189.9,Caltex
Ampol Jurien Bay,22 Bashford St,JURIEN BAY,6516,189.9,189.9,Ampol
Ampol Karratha Diesel Stop,1540 Anderson Rd,KARRATHA INDUSTRIAL ESTATE,6714,189.9,189.9,Ampol
Shell Reddy Express Kingsley,47 Renegade Way,KINGSLEY,6026,189.9,189.9,
United Kojonup,138 Albany Hwy,KOJONUP,6395,189.9,189.9,United
BP Koondoola,28 Koondoola Ave,KOONDOOLA,6064,189.9,189.9,BP
Shell Reddy Express Kununurra Roadhouse,17 Poinciana St,KUNUNURRA,6743,189.9,189.9,
Ampol Foodary Lakelands,Lot 50 Mandurah Rd,MEADOW SPRINGS,6210,189.9,189.9,Ampol
Shell Reddy Express Ocean Reef,6 Marina Bvd,OCEAN REEF,6027,189.9,189.9,
BP Pemberton Garage & Service Station,84 Brockman St,PEMBERTON,6260,189.9,187.9,BP
Shell Reddy Express Perth,480 William St,PERTH,6000,189.9,189.9,
53 Mile Roadhouse,31 South Western Hwy,PINJARRA,6208,189.9,189.9,United
