Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Petro Fuels Swan View,309 Morrison Rd,SWAN VIEW,6056,184.8,194.8,Petro
Shell Reddy Express Clarkson,36 Ocean Keys Bvd,CLARKSON,6030,184.9,236.9,
Shell Reddy Express Duncraig,193 Warwick Rd,DUNCRAIG,6023,184.9,236.9,
Shell Reddy Express Ellenbrook,3 Goodwood Cres,ELLENBROOK,6069,184.9,236.9,
Shell Reddy Express Halls Head,14 Guava Way,HALLS HEAD,6210,184.9,236.9,
Shell Reddy Express Malaga,492 Alexander Dr,MALAGA,6090,184.9,236.9,
Shell Coles Express Myaree,69 North Lake Rd,MYAREE,6154,184.9,236.9,Coles Express
Shell Reddy Express Mount Lawley,253 Walcott St,NORTH PERTH,6006,184.9,236.9,
Serpentine Falls Roadhouse,2 Falls Rd,SERPENTINE,6125,184.9,184.9,Independent
Shell Coles Express Westfield,88 Champion Dr,SEVILLE GROVE,6112,184.9,236.9,Coles Express
Shell Reddy Express Southern River,216 Lakey St,SOUTHERN RIVER,6110,184.9,236.9,
Shell Coles Express Waikiki,1-9 Gnangara Dr,WAIKIKI,6169,184.9,236.9,Coles Express
Shell Reddy Express Warwick,274 Erindale Rd,WARWICK,6024,184.9,236.9,
X Convenience Alkimos,58 Montana Cres,ALKIMOS,6038,185.3,191.3,X Convenience
EG Ampol Greenwood,37 Canham Way,GREENWOOD,6024,185.3,192.9,EG Ampol
EG Ampol Maddington West,207 Burslem Dr,MADDINGTON,6109,185.3,192.9,EG Ampol
EG Ampol South Lake,752 North Lake Rd,SOUTH LAKE,6164,185.3,226.9,EG Ampol
Burk West Swan,6639 West Swan Rd,WEST SWAN,6055,185.3,185.3,BURK
Liberty Banksia Grove,7 Honeybee Pde,BANKSIA GROVE,6031,185.5,185.5,Liberty
Liberty East Rockingham,115 Dixon Rd,EAST ROCKINGHAM,6168,185.5,185.5,Liberty
X Convenience Erskine,2 Wattleglen Ave,ERSKINE,6210,185.5,207.5,X Convenience
Liberty Gosnells,2341 Albany Hwy,GOSNELLS,6110,185.5,185.5,Liberty
Shell High Wycombe,1100 Abernethy Rd,HIGH WYCOMBE,6057,185.5,185.5,Shell
Liberty Landsdale,2 Cowle St,LANDSDALE,6065,185.5,185.5,Liberty
Liberty O'Connor,9 Pritchard St,O'CONNOR,6163,185.5,185.5,Liberty
Liberty Tapping,3 Herdsman Lane,WANNEROO,6065,185.5,185.5,Liberty
United Tapping,1369 Wanneroo Rd,WANNEROO,6065,185.5,190.5,United
Petro Fuels Baldivis,2/909 Mandurah Rd,BALDIVIS,6171,185.8,199.8,Petro
Petro Fuels Karragullen,1287 Brookton Hwy,KARRAGULLEN,6111,185.8,194.8,Petro
Petro Fuels Seville Grove,537 Lake Rd,SEVILLE GROVE,6112,185.8,199.8,Petro
7-Eleven Haynes,1256 Armadale Rd,ARMADALE,6112,185.9,232.9,7 Eleven
7-Eleven Ascot,194 Great Eastern Hwy,ASCOT,6104,185.9,232.9,7 Eleven
7-Eleven Balcatta,174 Balcatta Rd,BALCATTA,6021,185.9,232.9,7 Eleven
7-Eleven Stirling,377 Wanneroo Rd,BALCATTA,6021,185.9,232.9,7 Eleven
7-Eleven Baldivis,370 Baldivis Rd,BALDIVIS,6171,185.9,232.9,7 Eleven
7-Eleven Balga,102 Princess Rd,BALGA,6061,185.9,232.9,7 Eleven
7-Eleven Banksia Grove,1/300 Joseph Banks Bvd,BANKSIA GROVE,6031,185.9,232.9,7 Eleven
7-Eleven Bentley,1133-1135 Albany Hwy,BENTLEY,6102,185.9,232.9,7 Eleven
7-Eleven Bibra Lake,35 Port Kembla Dr,BIBRA LAKE,6163,185.9,232.9,7 Eleven
7-Eleven Booragoon,492 Marmion St,BOORAGOON,6154,185.9,232.9,7 Eleven
S24 Bull Creek,83 Wheatley Dr,BULL CREEK,6149,185.9,233.9,Shell
7-Eleven Butler,270 Butler Bvd,BUTLER,6036,185.9,232.9,7 Eleven
7-Eleven Byford South,25 Abernethy Rd,BYFORD,6122,185.9,232.9,7 Eleven
EG Ampol Canning Vale,15 Sarah Cl,CANNING VALE,6155,185.9,225.9,EG Ampol
7-Eleven Clarkson,19 Neerabup Dr,CLARKSON,6030,185.9,232.9,7 Eleven
7-Eleven Forrestdale,2 Haydock St,FORRESTDALE,6112,185.9,232.9,7 Eleven
7-Eleven Gosnells,303 Corfield St,GOSNELLS,6110,185.9,232.9,7 Eleven
7-Eleven Greenfields South,13 Lakes Rd,GREENFIELDS,6210,185.9,232.9,7 Eleven
7-Eleven Joondalup,8 Buick Way,JOONDALUP,6027,185.9,232.9,7 Eleven
7-Eleven Kelmscott,105 Champion Dr,KELMSCOTT,6111,185.9,232.9,7 Eleven
7-Eleven Landsdale,8 Mullingar Way,LANDSDALE,6065,185.9,192.9,7 Eleven
7-Eleven Maddington South,1969 Albany Hwy,MADDINGTON,6109,185.9,232.9,7 Eleven
7-Eleven Mandurah,296 Pinjarra Rd,MANDURAH,6210,185.9,232.9,7 Eleven
OTR Como,73 Manning Rd,MANNING,6152,185.9,233.9,Shell
OTR Perth Pier Street,17 Brisbane St,PERTH,6000,185.9,233.9,Shell
7-Eleven Rockingham Central,2 Sepia Ct,ROCKINGHAM,6168,185.9,232.9,7 Eleven
7-Eleven Southern River,481 Balfour St,SOUTHERN RIVER,6110,185.9,232.9,7 Eleven
7-Eleven Thornlie,125 Murdoch Rd,THORNLIE,6108,185.9,222.9,7 Eleven
7-Eleven Wanneroo South,929-931 Wanneroo Rd,WANNEROO,6065,185.9,192.9,7 Eleven
Vibe Ascot,268 Great Eastern Hwy,ASCOT,6104,186.3,188.7,Vibe
Better Choice Tuart Hill,150 Wanneroo Rd,TUART HILL,6060,186.3,203.5,Better Choice
United Naval Base Truck Stop,13 Lionel St,NAVAL BASE,6165,186.5,190.5,United
United Northbridge,31 Fitzgerald St,NORTHBRIDGE,6003,186.5,219.5,United
7-Eleven Alkimos,10 Carlsbad Prom,ALKIMOS,6038,186.9,192.9,7 Eleven
EG Ampol Alkimos,11 Shorehaven Bvd,ALKIMOS,6038,186.9,225.9,EG Ampol
EG Ampol Aveley,317 Millhouse Rd,AVELEY,6069,186.9,232.9,EG Ampol
Shell Coles Express Banksia Grove,1001 Joondalup Dr,BANKSIA GROVE,6031,186.9,236.9,Coles Express
7-Eleven Bassendean,302-318 Collier Rd,BASSENDEAN,6054,186.9,232.9,7 Eleven
Shell Reddy Express Bayswater,34 Jackson St,BAYSWATER,6053,186.9,236.9,
Shell Coles Express Bentley,1128 Albany Hwy,BENTLEY,6102,186.9,236.9,Coles Express
7-Eleven Brabham,3 Marvel Ent,BRABHAM,6055,186.9,232.9,7 Eleven
EG Ampol Brabham,3 Marvel Ent,BRABHAM,6055,186.9,232.9,EG Ampol
Shell Coles Express Bull Creek,44 Benningfield Rd,BULL CREEK,6149,186.9,236.9,Coles Express
7-Eleven Carlisle,232 Orrong Rd,CARLISLE,6101,186.9,232.9,7 Eleven
7-Eleven Caversham,2131 West Swan Rd,CAVERSHAM,6055,186.9,232.9,7 Eleven
Shell Reddy Express Claremont,269 Stirling Hwy,CLAREMONT,6010,186.9,236.9,
Shell Reddy Express Cloverdale,223 Belmont Ave,CLOVERDALE,6105,186.9,236.9,
7-Eleven Cockburn Central,814 North Lake Rd,COCKBURN CENTRAL,6164,186.9,222.9,7 Eleven
Shell Reddy Express Dianella,67 Walter Rd West,DIANELLA,6059,186.9,236.9,
7-Eleven Rockingham,129 Dixon Rd,EAST ROCKINGHAM,6168,186.9,232.9,7 Eleven
Shell Reddy Express Victoria Park,66 Kent St,EAST VICTORIA PARK,6101,186.9,236.9,
Shell Reddy Express Edgewater,57 Joondalup Dr,EDGEWATER,6027,186.9,236.9,
7-Eleven Malvern Springs,324 The Broadway,ELLENBROOK,6069,186.9,232.9,7 Eleven
Shell Reddy Express Forrestfield,2 Strelitzia Ave,FORRESTFIELD,6058,186.9,236.9,
Shell Reddy Express Girrawheen,60 Marangaroo Dr,GIRRAWHEEN,6064,186.9,236.9,
7-Eleven Golden Bay,52 Thundelarra Dr,GOLDEN BAY,6174,186.9,232.9,7 Eleven
7-Eleven Greenfields,1 Eaglemont St,GREENFIELDS,6210,186.9,222.9,7 Eleven
7-Eleven Harrisdale,120 Yellowwood Ave,HARRISDALE,6112,186.9,232.9,7 Eleven
EG Ampol Whitfords,470 Whitfords Ave,HILLARYS,6025,186.9,232.9,EG Ampol
Shell Reddy Express Jolimont,6 Jersey St,JOLIMONT,6014,186.9,236.9,
Shell Reddy Express Karawara,222 Manning Rd,KARAWARA,6152,186.9,236.9,
7-Eleven Kardinya,1 South St,KARDINYA,6163,186.9,232.9,7 Eleven
7-Eleven Kelmscott Central,4 Church St,KELMSCOTT,6111,186.9,232.9,7 Eleven
Shell Reddy Express Lakelands,49 Banksiadale Gte,LAKELANDS,6210,186.9,236.9,
Shell Reddy Express Langford,70 Nicholson Rd,LANGFORD,6147,186.9,236.9,
Shell Reddy Express Leeming,29/51 Farrington St,LEEMING,6149,186.9,236.9,
7-Eleven Malaga,650 Marshall Rd,MALAGA,6090,186.9,222.9,7 Eleven
7-Eleven Middle Swan,40-42 Great Northern Hwy,MIDDLE SWAN,6056,186.9,232.9,7 Eleven
7-Eleven Midland,8 Clayton St,MIDLAND,6056,186.9,232.9,7 Eleven
7-Eleven Midvale,231 Morrison Rd,MIDVALE,6056,186.9,232.9,7 Eleven
EG Ampol Mirrabooka,53 Yirrigan Dr,MIRRABOOKA,6061,186.9,232.9,EG Ampol
7-Eleven Morley,162 Russell St,MORLEY,6062,186.9,232.9,7 Eleven
Shell Reddy Express Mosman Park,582 Stirling Hwy,MOSMAN PARK,6012,186.9,236.9,
Shell Reddy Express Mount Pleasant,1 The Esplanade,MOUNT PLEASANT,6153,186.9,236.9,
Shell Reddy Express Ocean Reef,6 Marina Bvd,OCEAN REEF,6027,186.9,236.9,
Shell Reddy Express Osborne Park,11 Roberts St West,OSBORNE PARK,6017,186.9,236.9,
Shell Reddy Express Palmyra,80 Carrington St,PALMYRA,6157,186.9,236.9,
Shell Reddy Express Perth,480 William St,PERTH,6000,186.9,236.9,
7-Eleven Queens Park,235 Welshpool Rd,QUEENS PARK,6107,186.9,232.9,7 Eleven
7-Eleven Ridgewood,35 Kilrush Turn,RIDGEWOOD,6030,186.9,222.9,7 Eleven
BP Connect Rockingham Park,2 Chalgrove Ave,ROCKINGHAM,6168,186.9,217.9,BP
Shell Reddy Express Scarborough,205 West Coast Hwy,SCARBOROUGH,6019,186.9,236.9,
Shell Coles Express South Perth,3 Canning Hwy,SOUTH PERTH,6151,186.9,236.9,Coles Express
EG Ampol Southern River,466 Warton Rd,SOUTHERN RIVER,6110,186.9,232.9,EG Ampol
7-Eleven Success,660 Beeliar Dr,SUCCESS,6164,186.9,232.9,7 Eleven
Shell Coles Express Wanneroo Pearsall,621 Wanneroo Rd,WANNEROO,6065,186.9,236.9,Coles Express
7-Eleven Wattle Grove,332 Hale Rd,WATTLE GROVE,6107,186.9,232.9,7 Eleven
Shell Reddy Express Wembley,337 Cambridge St,WEMBLEY,6014,186.9,236.9,
Shell Reddy Express West Perth,30 Thomas St,WEST PERTH,6005,186.9,236.9,
Shell Reddy Express Willetton,239-247 High Rd,WILLETTON,6155,186.9,236.9,
7-Eleven Yanchep,2 Tamala Lane,YANCHEP,6035,186.9,232.9,7 Eleven
Better Choice Bellevue,177-179 Great Eastern Hwy,BELLEVUE,6056,187.5,203.5,Better Choice
EG Ampol Banksia Grove,133 Ghost Gum Bvd,BANKSIA GROVE,6031,187.7,232.7,EG Ampol
Vibe Canning Vale,6 Birnam Rd,CANNING VALE,6155,187.7,189.7,Vibe
Caltex Maddington Truck Stop,18 Orchard Rd,MADDINGTON,6109,187.7,223.9,Caltex
Vibe Welshpool,124 Welshpool Rd,WELSHPOOL,6106,187.7,192.7,Vibe
Ampol Foodary Melville,585 Canning Hwy,ALFRED COVE,6154,187.9,223.9,Ampol
Ampol Foodary Ascot,204 Great Eastern Hwy,ASCOT,6104,187.9,211.9,Ampol
BP Attadale,530 Canning Hwy,ATTADALE,6156,187.9,197.9,BP
Ampol Foodary Northlands,391 Wanneroo Rd,BALCATTA,6021,187.9,230.9,Ampol
Ampol Foodary Bentley,91-93 Manning Rd,BENTLEY,6102,187.9,230.9,Ampol
Ampol Foodary Carine,510 Beach Rd,CARINE,6020,187.9,230.9,Ampol
EG Ampol Currambine Marketplace,1244 Marmion Ave,CURRAMBINE,6028,187.9,232.9,EG Ampol
Ampol Foodary East Fremantle,176 Canning Hwy,EAST FREMANTLE,6158,187.9,230.9,Ampol
EG Ampol Ellenbrook,11 Main St,ELLENBROOK,6069,187.9,232.9,EG Ampol
EG Ampol Falcon,651 Old Coast Rd,FALCON,6210,187.9,226.9,EG Ampol
Ampol Foodary Forrestdale,63 Alex Wood Dr,FORRESTDALE,6112,187.9,230.9,Ampol
BP Forrestfield,155 Hale Rd,FORRESTFIELD,6058,187.9,233.9,BP
Ampol Foodary Gosnells,158 Corfield St,GOSNELLS,6110,187.9,230.9,Ampol
Ampol Foodary Gosnells North,2100 Albany Hwy,GOSNELLS,6110,187.9,188.9,Ampol
Ampol Foodary Greenfields,35 Minilya Pkwy,GREENFIELDS,6210,187.9,230.9,Ampol
Vibe Jandakot,630 Karel Ave,JANDAKOT,6164,187.9,219.5,Vibe
EG Ampol Joondalup Winton Road,189 Winton Rd,JOONDALUP,6027,187.9,232.9,EG Ampol
Ampol Foodary Kingsley,86 Kingsley Dr,KINGSLEY,6026,187.9,230.9,Ampol
BP Crystal Brook (Lesmurdie),7 Welshpool Rd East,LESMURDIE,6076,187.9,233.9,BP
EG Ampol Mandurah,10-12 Magenta Tce,MANDURAH,6210,187.9,226.9,EG Ampol
EG Ampol Mandurah Forum,330 Pinjarra Rd,MANDURAH,6210,187.9,226.9,EG Ampol
BP Morley,335 Walter Rd West,MORLEY,6062,187.9,197.9,BP
EG Ampol Morley Galleria,60 Russell St,MORLEY,6062,187.9,232.9,EG Ampol
Ampol Foodary Mosman Park,676 Stirling Hwy,MOSMAN PARK,6012,187.9,230.9,Ampol
Ampol Foodary Nedlands,7 Broadway,NEDLANDS,6009,187.9,230.9,Ampol
Ampol Foodary O'Connor,309 Stock Rd,O'CONNOR,6163,187.9,198.9,Ampol
EG Ampol Osborne Park,401 Scarborough Beach Rd,OSBORNE PARK,6017,187.9,232.9,EG Ampol
EG Ampol Port Kennedy,12 Saltaire Way,PORT KENNEDY,6172,187.9,232.9,EG Ampol
BP Waikiki,430 Safety Bay Rd,SAFETY BAY,6169,187.9,197.9,BP
Ampol Foodary South Lake,2 Omeo St,SOUTH LAKE,6164,187.9,222.9,Ampol
Ampol Foodary Subiaco,194 Rokeby Rd,SUBIACO,6008,187.9,230.9,Ampol
Ampol Foodary Thornlie Square,316 Spencer Rd,THORNLIE,6108,187.9,215.9,Ampol
Ampol Foodary Warnbro,2 Bristol St,WARNBRO,6169,187.9,223.9,Ampol
EG Ampol Warnbro,202 Warnbro Sound Ave,WARNBRO,6169,187.9,226.9,EG Ampol
Ampol Foodary Yangebup,289 Beeliar Dr,YANGEBUP,6164,187.9,230.9,Ampol
BP Dog Swamp,4 Wanneroo Rd,YOKINE,6060,187.9,197.9,BP
Vibe Upper Swan,1447 Great Northern Hwy,UPPER SWAN,6069,188.7,206.7,Vibe
S24 Balcatta,229 Balcatta Rd,BALCATTA,6021,188.9,233.9,Caltex
Ampol Foodary Livingston,110 Ranford Rd,CANNING VALE,6155,188.9,198.9,Ampol
BP Connect Carlisle,44 Archer St,CARLISLE,6101,188.9,225.9,BP
Ampol Foodary Clarkson,7 Ocean Keys Bvd,CLARKSON,6030,188.9,230.9,Ampol
Ampol Foodary Dawesville,191 Bailey Bvd,DAWESVILLE,6211,188.9,223.9,Ampol
EG Ampol Dianella,372 Grand Prom,DIANELLA,6059,188.9,233.9,EG Ampol
Ampol Foodary Erskine,112 Oakleigh Dr,ERSKINE,6210,188.9,223.9,Ampol
Ampol Foodary Falcon (Miami Beach),2 Baroy St,FALCON,6210,188.9,223.9,Ampol
EG Ampol Floreat,5 Howtree Pl,FLOREAT,6014,188.9,234.9,EG Ampol
BP Halls Head,2 Guava Way,HALLS HEAD,6210,188.9,223.9,BP
Ampol Foodary Cockburn Central,3 Armadale Rd,JANDAKOT,6164,188.9,223.9,Ampol
BP Jindalee,2 Abello Bvd,JINDALEE,6036,188.9,196.9,BP
Ampol Foodary Joondalup,420 Joondalup Dr,JOONDALUP,6027,188.9,230.9,Ampol
BP Connect North Perth,349 Charles St,NORTH PERTH,6006,188.9,211.9,BP
Ampol Foodary Scarborough,74 Scarborough Beach Rd,SCARBOROUGH,6019,188.9,228.9,Ampol
Ampol Foodary Stratton,240 Toodyay Rd,STRATTON,6056,188.9,230.9,Ampol
BP Connect Palm Springs,214 Warnbro Sound Ave,WARNBRO,6169,188.9,222.9,BP
Ampol Foodary Willetton,169 High Rd,WILLETTON,6155,188.9,230.9,Ampol
OTR Yangebup,71 Shallcross St,YANGEBUP,6164,188.9,215.9,Caltex
Vibe Bullsbrook Northlink,1769 Neaves Rd,BULLSBROOK,6084,189.3,193.5,Vibe
Vibe Forrestfield,159 Milner Rd,FORRESTFIELD,6058,189.3,193.7,Vibe
Vibe Kalamunda,7 Mead St,KALAMUNDA,6926,189.3,190.7,Vibe
Vibe Neerabup,1 Pinnacle Dr,NEERABUP,6031,189.3,189.3,Vibe
Vibe Bayswater,120 Beechboro Rd South,BAYSWATER,6053,189.5,196.3,Vibe
Vibe Hamilton Hill,114 Rockingham Rd,HAMILTON HILL,6163,189.5,223.3,Vibe
Liberty Naval Base,24 Dooley St,NAVAL BASE,6165,189.5,189.5,Liberty
Vibe Osborne Park,7 Hutton St,OSBORNE PARK,6017,189.5,223.7,Vibe
Vibe Bedford,168 Walter Rd West,BEDFORD,6052,189.7,207.7,Vibe
Vibe Beechboro,495 Beechboro Rd North,BEECHBORO,6063,189.7,191.7,Vibe
Caltex Kwinana Truck Stop,4 Ocean St,KWINANA BEACH,6167,189.7,225.9,Caltex
Vibe Morley,430 Morley Dr,MORLEY,6062,189.7,193.7,Vibe
Vibe Port Kennedy,35 Blackburn Dr,PORT KENNEDY,6172,189.7,193.7,Vibe
BP Connect Ascot (WA),210 Great Eastern Hwy,ASCOT,6104,189.9,207.9,BP
Ampol Foodary Baldivis,614 Baldivis Rd,BALDIVIS,6171,189.9,230.9,Ampol
Shell Coles Express Casuarina (WA),1 Johnson Rd,BERTRAM,6167,189.9,236.9,Coles Express
Shell Reddy Express Bibra Lake,1 Timberyard Way,BIBRA LAKE,6163,189.9,236.9,
Ampol Foodary Butler,11 Headingly Cr,BUTLER,6036,189.9,217.9,Ampol
Ampol Foodary Byford,Lot 22 South Western Hwy,BYFORD,6122,189.9,215.9,Ampol
BP Canning Vale,1 Wilfred Rd,CANNING VALE,6155,189.9,204.9,BP
BP Canning Vale OPT,13 Bannister Rd,CANNING VALE,6155,189.9,196.9,BP
Shell Reddy Express Canning Vale,280 Bannister Rd,CANNING VALE,6155,189.9,236.9,
Ampol Foodary Cannington,1346 Albany Hwy,CANNINGTON,6107,189.9,223.9,Ampol
BP Clarkson,28K Caloundra Rd,CLARKSON,6030,189.9,228.9,BP
BP Ellenbrook,180 The Promenade,ELLENBROOK,6069,189.9,224.9,BP
Shell Reddy Express Fremantle,101 Hampton Rd,FREMANTLE,6160,189.9,236.9,
BP Nookenburra,386 Scarborough Beach Rd,INNALOO,6018,189.9,219.9,BP
Shell Reddy Express Kewdale,518 Abernethy Rd,KEWDALE,6105,189.9,236.9,
Ampol Foodary Kwinana,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,189.9,222.9,Ampol
Shell Coles Express Kwinana Beach,4 Beach St,KWINANA BEACH,6167,189.9,236.9,Coles Express
NightOwl Shell Maddington,1 Davison St,MADDINGTON,6109,189.9,229.9,Shell
Ampol Foodary Malaga,1 Capital Rd,MALAGA,6090,189.9,195.9,Ampol
BP Malaga,370 Victoria Rd,MALAGA,6090,189.9,197.9,BP
BP 2go Morrison Road,226 Morrison Rd,MIDVALE,6056,189.9,197.9,BP
BP Connect Myaree,246 Leach Hwy,MYAREE,6154,189.9,224.9,BP
Caltex Naval Base,Cnr Rockingham Rd & Lee Rd,NAVAL BASE,6165,189.9,189.9,Caltex
Shell Reddy Express Northam,10 Beamish Ave,NORTHAM,6401,189.9,236.9,
Liberty Pinjarra,Cnr Pinjarra Rd & Carey St,PINJARRA,6208,189.9,189.9,Liberty
BP Redcliffe,419 Great Eastern Hwy,REDCLIFFE,6104,189.9,212.9,BP
Ampol Foodary Rockingham,29 Dixon Rd,ROCKINGHAM,6168,189.9,230.9,Ampol
OTR Roleystone,770 Brookton Hwy,ROLEYSTONE,6111,189.9,215.9,Caltex
S24 Sawyers Valley,96 Great Eastern Hwy,SAWYERS VALLEY,6074,189.9,227.9,Caltex
BP Connect West Coast,11 Scarborough Beach Rd,SCARBOROUGH,6019,189.9,224.9,BP
BP Sorrento,128 West Coast Dr,SORRENTO,6020,189.9,222.9,BP
BP South Fremantle,229B Hampton Rd,SOUTH FREMANTLE,6162,189.9,223.9,BP
BP Connect Phoenix,222 Rockingham Rd,SPEARWOOD,6163,189.9,223.9,BP
Shell Reddy Express Upper Swan Roadhouse,1333 Great Northern Hwy,UPPER SWAN,6069,189.9,236.9,
Shell Reddy Express Wangara,1 Niche Pde,WANGARA,6065,189.9,236.9,
Liberty Busselton West,100 West St,WEST BUSSELTON,6280,189.9,189.9,Liberty
BP 2go Woodvale,941 Whitfords Ave,WOODVALE,6026,189.9,223.9,BP
Ampol Foodary Yanchep,1 Morwell St,YANCHEP,6035,189.9,230.9,Ampol
S24 Yanchep,1 Ikara Lane,YANCHEP,6035,189.9,233.9,Caltex
Vibe Charles St,427 Charles St,NORTH PERTH,6006,190.5,213.7,Vibe
United Vasse Truck Stop,210 Northerly St,VASSE,6280,190.5,190.5,United
Vibe Spearwood,333 Rockingham Rd,SPEARWOOD,6163,190.7,223.7,Vibe
BP Baldivis Northbound Travel Centre,Lot 191 Paparone Rd,BALDIVIS,6171,190.9,225.9,BP
BP Baldivis Southbound Travel Centre,Lot 192 Leary Rd,BALDIVIS,6171,190.9,225.9,BP
BP 2go Bellevue,59 Great Eastern Hwy,BELLEVUE,6056,190.9,207.9,BP
Ampol Bibra Lake Diesel Stop,5 Cocos Dr,BIBRA LAKE,6163,190.9,230.9,Ampol
BP Thornlie,459 Nicholson Rd,CANNING VALE,6155,190.9,197.9,BP
BP 2go Cannington,1443 Albany Hwy,CANNINGTON,6107,190.9,223.9,BP
BP Connect Currambine,2 Sunlander Dr,CURRAMBINE,6028,190.9,223.9,BP
BP Embleton,484 Walter Rd East,EMBLETON,6062,190.9,197.9,BP
S24 Harvey,77 Uduc Rd,HARVEY,6220,190.9,227.9,Caltex
BP Connect Kwinana Hub,4 Chisham Ave,KWINANA TOWN CENTRE,6167,190.9,213.9,BP
BP Rosegarden,129 Stirling Hwy,NEDLANDS,6009,190.9,228.9,BP
BP 2go Noranda,40 Benara Rd,NORANDA,6062,190.9,213.9,BP
BP Connect Main Street,218 Main St,OSBORNE PARK,6017,190.9,219.9,BP
BP Connect Padbury,2 Warburton Ave,PADBURY,6025,190.9,223.9,BP
BP Highgate,342 Beaufort St,PERTH,6000,190.9,228.9,BP
BP Piara Waters,12 Erade Dr,PIARA WATERS,6112,190.9,223.9,BP
BP Connect Thomsons Lake,810 Beeliar Dr,SUCCESS,6164,190.9,223.9,BP
BP The Lakes Roadhouse,13724 Great Eastern Hwy,THE LAKES,6556,190.9,207.9,BP
Ampol Welshpool Diesel Stop,119 Kurnall Rd,WELSHPOOL,6106,190.9,230.9,Ampol
BP Connect Wembley,240 Cambridge St,WEMBLEY,6014,190.9,228.9,BP
BP 2go Burrendah,69 Pinetree Gully Rd,WILLETTON,6155,190.9,228.9,BP
Vibe Piara Waters,390 Nicholson Rd,PIARA WATERS,6112,191.7,233.7,Vibe
Petro Fuels Shoalwater,113-121 Safety Bay Rd,SHOALWATER,6169,191.8,199.8,Caltex
Ampol Foodary Applecross,918 Canning Hwy,APPLECROSS,6153,191.9,227.9,Ampol
Ampol Foodary Ashby,2 Hollosy Way,ASHBY,6065,191.9,189.9,Ampol
Ampol Foodary Belmont,303 Great Eastern Hwy,BELMONT,6104,191.9,211.9,Ampol
BP Bibra Lake,2 Wellard St,BIBRA LAKE,6163,191.9,233.9,BP
Ampol Foodary Bannister Road,60 Bannister Rd,CANNING VALE,6155,191.9,204.9,Ampol
Ampol Foodary Doubleview,365 Scarborough Beach Rd,DOUBLEVIEW,6018,191.9,209.9,Ampol
BP Connect East Perth,68-70 Brown St,EAST PERTH,6004,191.9,223.9,BP
BP East Rockingham,137 Dixon Rd,EAST ROCKINGHAM,6168,191.9,233.9,BP
BP Forrestdale,2 Alex Wood Dr,FORRESTDALE,6112,191.9,233.9,BP
BP Westgate,85 Queen Victoria St,FREMANTLE,6160,191.9,228.9,BP
Ampol Foodary Glendalough,2 Jon Sanders Dr,GLENDALOUGH,6016,191.9,223.9,Ampol
BP Greenwood North,1 Canham Way,GREENWOOD,6024,191.9,233.9,BP
Ampol Foodary High Wycombe,967 Abernethy Rd,HIGH WYCOMBE,6057,191.9,230.9,Ampol
BP Huntingdale,68 Warton Rd,HUNTINGDALE,6110,191.9,214.9,BP
Ampol Foodary Kewdale,2 Fenton St,KEWDALE,6105,191.9,228.9,Ampol
