Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Vibe Port Kennedy,35 Blackburn Dr,PORT KENNEDY,6172,159.7,159.7,Vibe
Vibe Spearwood,333 Rockingham Rd,SPEARWOOD,6163,159.7,199.7,Vibe
Vibe Subiaco,123 Thomas St,SUBIACO,6008,159.7,209.7,Vibe
Petro Fuels Albany,250 Albany Hwy,CENTENNIAL PARK,6330,159.8,160.9,Petro
Petro Fuels Seville Grove,537 Lake Rd,SEVILLE GROVE,6112,159.8,169.8,Petro
Petro Fuels Swan View,309 Morrison Rd,SWAN VIEW,6056,159.8,168.8,Petro
EG Ampol Alkimos,11 Shorehaven Bvd,ALKIMOS,6038,159.9,199.9,EG Ampol
Shell Reddy Express Brookdale,1256 Armadale Rd,ARMADALE,6112,159.9,209.9,
Ampol Foodary Ascot,204 Great Eastern Hwy,ASCOT,6104,159.9,190.9,Ampol
EG Ampol Aveley,317 Millhouse Rd,AVELEY,6069,159.9,203.9,EG Ampol
Ampol Foodary Northlands,391 Wanneroo Rd,BALCATTA,6021,159.9,202.9,Ampol
7-Eleven Baldivis,370 Baldivis Rd,BALDIVIS,6171,159.9,205.9,7 Eleven
EG Ampol Ballajura,5 Hamelin Dr,BALLAJURA,6066,159.9,207.9,EG Ampol
EG Ampol Banksia Grove,133 Ghost Gum Bvd,BANKSIA GROVE,6031,159.9,195.9,EG Ampol
Shell Reddy Express Banksia Grove,1001 Joondalup Dr,BANKSIA GROVE,6031,159.9,209.9,
Metro Bassendean,2/335 Collier Rd,BASSENDEAN,6054,159.9,159.9,Metro
Shell Reddy Express Bayswater,34 Jackson St,BAYSWATER,6053,159.9,209.9,
Shell Coles Express Beeliar,8 Durnin Ave,BEELIAR,6164,159.9,209.9,Coles Express
Ampol Foodary Bentley,91-93 Manning Rd,BENTLEY,6102,159.9,204.9,Ampol
Shell Reddy Express Bentley,1128 Albany Hwy,BENTLEY,6102,159.9,209.9,
Shell Reddy Express Casuarina,1 Johnson Rd,BERTRAM,6167,159.9,209.9,
7-Eleven Bibra Lake,35 Port Kembla Dr,BIBRA LAKE,6163,159.9,209.9,7 Eleven
Shell Reddy Express Bicton,394 Canning Hwy,BICTON,6157,159.9,209.9,
7-Eleven Brabham,3 Marvel Ent,BRABHAM,6055,159.9,209.9,7 Eleven
EG Ampol Brabham,3 Marvel Ent,BRABHAM,6055,159.9,203.9,EG Ampol
Shell Reddy Express Brentwood,71 Cranford Ave,BRENTWOOD,6153,159.9,209.9,
Shell Reddy Express Bull Creek,44 Benningfield Rd,BULL CREEK,6149,159.9,209.9,
7-Eleven Byford South,25 Abernethy Rd,BYFORD,6122,159.9,209.9,7 Eleven
Shell Reddy Express Canning Vale,280 Bannister Rd,CANNING VALE,6155,159.9,209.9,
Ampol Foodary Carine,510 Beach Rd,CARINE,6020,159.9,211.9,Ampol
7-Eleven Carlisle,232 Orrong Rd,CARLISLE,6101,159.9,199.9,7 Eleven
7-Eleven Caversham,2131 West Swan Rd,CAVERSHAM,6055,159.9,199.9,7 Eleven
Shell Reddy Express Claremont,269 Stirling Hwy,CLAREMONT,6010,159.9,209.9,
Shell Reddy Express Clarkson,36 Ocean Keys Bvd,CLARKSON,6030,159.9,209.9,
EG Ampol Currambine Marketplace,1244 Marmion Ave,CURRAMBINE,6028,159.9,207.9,EG Ampol
EG Ampol Dianella,372 Grand Prom,DIANELLA,6059,159.9,211.9,EG Ampol
Shell Reddy Express Dianella,67 Walter Rd West,DIANELLA,6059,159.9,209.9,
Shell Reddy Express Duncraig,193 Warwick Rd,DUNCRAIG,6023,159.9,209.9,
Ampol Foodary East Fremantle,176 Canning Hwy,EAST FREMANTLE,6158,159.9,211.9,Ampol
7-Eleven Rockingham,129 Dixon Rd,EAST ROCKINGHAM,6168,159.9,209.9,7 Eleven
Shell Reddy Express Edgewater,57 Joondalup Dr,EDGEWATER,6027,159.9,209.9,
7-Eleven Malvern Springs,324 The Broadway,ELLENBROOK,6069,159.9,209.9,7 Eleven
Shell Reddy Express Ellenbrook,3 Goodwood Cres,ELLENBROOK,6069,159.9,209.9,
EG Ampol Falcon,651 Old Coast Rd,FALCON,6210,159.9,197.9,EG Ampol
Shell Reddy Express Fremantle,101 Hampton Rd,FREMANTLE,6160,159.9,209.9,
Shell Reddy Express Girrawheen,60 Marangaroo Dr,GIRRAWHEEN,6064,159.9,209.9,
7-Eleven Gosnells,303 Corfield St,GOSNELLS,6110,159.9,209.9,7 Eleven
7-Eleven Greenfields South,13 Lakes Rd,GREENFIELDS,6210,159.9,209.9,7 Eleven
Shell Reddy Express Halls Head,14 Guava Way,HALLS HEAD,6210,159.9,209.9,
Shell Reddy Express Jolimont,6 Jersey St,JOLIMONT,6014,159.9,209.9,
EG Ampol Joondalup Winton Road,189 Winton Rd,JOONDALUP,6027,159.9,207.9,EG Ampol
Shell Reddy Express Karawara,222 Manning Rd,KARAWARA,6152,159.9,209.9,
7-Eleven Kardinya,1 South St,KARDINYA,6163,159.9,199.9,7 Eleven
Petro Fuels Karragullen,1287 Brookton Hwy,KARRAGULLEN,6111,159.9,168.9,Petro
7-Eleven Kelmscott Central,4 Church St,KELMSCOTT,6111,159.9,199.9,7 Eleven
Shell Reddy Express Kingsley,47 Renegade Way,KINGSLEY,6026,159.9,209.9,
Shell Reddy Express Lakelands,49 Banksiadale Gte,LAKELANDS,6210,159.9,209.9,
Shell Reddy Express Langford,70 Nicholson Rd,LANGFORD,6147,159.9,209.9,
Shell Reddy Express Leeming,29/51 Farrington St,LEEMING,6149,159.9,209.9,
7-Eleven Maddington South,1969 Albany Hwy,MADDINGTON,6109,159.9,209.9,7 Eleven
7-Eleven Malaga,650 Marshall Rd,MALAGA,6090,159.9,199.9,7 Eleven
Shell Reddy Express Malaga,492 Alexander Dr,MALAGA,6090,159.9,209.9,
7-Eleven Mandurah,296 Pinjarra Rd,MANDURAH,6210,159.9,209.9,7 Eleven
EG Ampol Mandurah,10-12 Magenta Tce,MANDURAH,6210,159.9,199.9,EG Ampol
EG Ampol Mandurah Forum,330 Pinjarra Rd,MANDURAH,6210,159.9,203.9,EG Ampol
7-Eleven Middle Swan,40-42 Great Northern Hwy,MIDDLE SWAN,6056,159.9,209.9,7 Eleven
7-Eleven Midland,8 Clayton St,MIDLAND,6056,159.9,199.9,7 Eleven
7-Eleven Midvale,231 Morrison Rd,MIDVALE,6056,159.9,199.9,7 Eleven
EG Ampol Morley Galleria,60 Russell St,MORLEY,6062,159.9,209.9,EG Ampol
Shell Reddy Express Mosman Park,582 Stirling Hwy,MOSMAN PARK,6012,159.9,209.9,
Shell Reddy Express Mount Pleasant,1 The Esplanade,MOUNT PLEASANT,6153,159.9,209.9,
Shell Reddy Express Myaree,69 North Lake Rd,MYAREE,6154,159.9,209.9,
Ampol Foodary Nedlands,7 Broadway,NEDLANDS,6009,159.9,207.9,Ampol
Shell Reddy Express Mount Lawley,253 Walcott St,NORTH PERTH,6006,159.9,209.9,
EG Ampol Northam,86 Wellington St,NORTHAM,6401,159.9,211.9,EG Ampol
Shell Reddy Express Northam,10 Beamish Ave,NORTHAM,6401,159.9,209.9,
Ampol Foodary O'Connor,309 Stock Rd,O'CONNOR,6163,159.9,175.9,Ampol
Shell Reddy Express Ocean Reef,6 Marina Bvd,OCEAN REEF,6027,159.9,209.9,
EG Ampol Osborne Park,401 Scarborough Beach Rd,OSBORNE PARK,6017,159.9,203.9,EG Ampol
Shell Reddy Express Osborne Park,11 Roberts St West,OSBORNE PARK,6017,159.9,209.9,
Shell Reddy Express Palmyra,80 Carrington St,PALMYRA,6157,159.9,209.9,
EG Ampol Port Kennedy,12 Saltaire Way,PORT KENNEDY,6172,159.9,203.9,EG Ampol
7-Eleven Queens Park,235 Welshpool Rd,QUEENS PARK,6107,159.9,209.9,7 Eleven
Shell Reddy Express Scarborough,205 West Coast Hwy,SCARBOROUGH,6019,159.9,209.9,
Shell Reddy Express Westfield,88 Champion Dr,SEVILLE GROVE,6112,159.9,209.9,
EG Ampol South Fremantle,219 Hampton Rd,SOUTH FREMANTLE,6162,159.9,211.9,EG Ampol
Ampol Foodary South Lake,2 Omeo St,SOUTH LAKE,6164,159.9,205.9,Ampol
Shell Reddy Express South Perth,3 Canning Hwy,SOUTH PERTH,6151,159.9,209.9,
Shell Reddy Express Southern River,216 Lakey St,SOUTHERN RIVER,6110,159.9,209.9,
7-Eleven Success,660 Beeliar Dr,SUCCESS,6164,159.9,199.9,7 Eleven
7-Eleven Thornlie,125 Murdoch Rd,THORNLIE,6108,159.9,169.9,7 Eleven
Shell Reddy Express Waikiki,1-9 Gnangara Dr,WAIKIKI,6169,159.9,209.9,
Shell Reddy Express Wangara,1 Niche Pde,WANGARA,6065,159.9,209.9,
7-Eleven Wanneroo South,929-931 Wanneroo Rd,WANNEROO,6065,159.9,169.9,7 Eleven
Atlas Fuel Wanneroo,951 Wanneroo Rd,WANNEROO,6065,159.9,160.5,Atlas
Shell Coles Express Wanneroo Pearsall,621 Wanneroo Rd,WANNEROO,6065,159.9,209.9,Coles Express
EG Ampol Warnbro,202 Warnbro Sound Ave,WARNBRO,6169,159.9,195.9,EG Ampol
Shell Reddy Express Warwick,274 Erindale Rd,WARWICK,6024,159.9,209.9,
7-Eleven Wattle Grove,332 Hale Rd,WATTLE GROVE,6107,159.9,209.9,7 Eleven
Shell Reddy Express Wembley,337 Cambridge St,WEMBLEY,6014,159.9,209.9,
Shell Reddy Express West Perth,30 Thomas St,WEST PERTH,6005,159.9,209.9,
Shell Reddy Express Willetton,239-247 High Rd,WILLETTON,6155,159.9,209.9,
7-Eleven Yanchep,2 Tamala Lane,YANCHEP,6035,159.9,209.9,7 Eleven
Ampol Foodary Yangebup,289 Beeliar Dr,YANGEBUP,6164,159.9,211.9,Ampol
Atlas Fuel Stratton,177 O'Connor Rd,STRATTON,6056,160.5,160.5,Atlas
Vibe Hamilton Hill,114 Rockingham Rd,HAMILTON HILL,6163,160.7,195.3,Vibe
Vibe Kalamunda,7 Mead St,KALAMUNDA,6926,160.7,162.3,Vibe
Vibe Kwinana Town Centre,6 Chisham Ave,KWINANA TOWN CENTRE,6167,160.7,158.7,Vibe
BP Baldivis Northbound Travel Centre,Lot 191 Paparone Rd,BALDIVIS,6171,160.9,201.9,BP
BP Baldivis Southbound Travel Centre,Lot 192 Leary Rd,BALDIVIS,6171,160.9,201.9,BP
BP Forrestfield,155 Hale Rd,FORRESTFIELD,6058,160.9,209.9,BP
BP Morley,335 Walter Rd West,MORLEY,6062,160.9,197.9,BP
BP Rosegarden,129 Stirling Hwy,NEDLANDS,6009,160.9,201.9,BP
BP Connect Beaumauris,2 Prendiville Ave,OCEAN REEF,6027,160.9,199.9,BP
OTR Perth Pier Street,17 Brisbane St,PERTH,6000,160.9,209.9,Shell
BP Piara Waters,12 Erade Dr,PIARA WATERS,6112,160.9,199.9,BP
BP Connect Riverton,339 High Rd,RIVERTON,6148,160.9,201.9,BP
BP Connect West Coast,11 Scarborough Beach Rd,SCARBOROUGH,6019,160.9,196.9,BP
BP Sorrento,128 West Coast Dr,SORRENTO,6020,160.9,196.9,BP
Metro Wanneroo,994 Wanneroo Rd,WANNEROO,6065,160.9,160.9,Metro
BP 2go Burrendah,69 Pinetree Gully Rd,WILLETTON,6155,160.9,201.9,BP
Vibe Bullsbrook Northlink,1769 Neaves Rd,BULLSBROOK,6084,161.3,169.7,Vibe
Vibe Neerabup,1 Pinnacle Dr,NEERABUP,6031,161.3,169.7,Vibe
Vibe Wanneroo,964 Wanneroo Rd,WANNEROO,6065,161.3,161.3,Vibe
Liberty Banksia Grove,7 Honeybee Pde,BANKSIA GROVE,6031,161.5,161.5,Liberty
Liberty East Rockingham,115 Dixon Rd,EAST ROCKINGHAM,6168,161.5,161.5,Liberty
Atlas Fuel Kwinana,1 Mandurah Rd,KWINANA BEACH,6167,161.5,161.5,Atlas
Atlas Fuel Midvale,227 Morrison Rd,MIDVALE,6056,161.5,166.9,Atlas
Liberty Naval Base,24 Dooley St,NAVAL BASE,6165,161.5,161.5,Liberty
United Naval Base Truck Stop,13 Lionel St,NAVAL BASE,6165,161.5,169.5,United
Atlas Fuel Thornlie,223 Yale Rd,THORNLIE,6108,161.5,161.5,Atlas
Liberty Tapping,3 Herdsman Lane,WANNEROO,6065,161.5,161.5,Liberty
United Tapping,1369 Wanneroo Rd,WANNEROO,6065,161.5,169.5,United
Metro Albany,269 York St,ALBANY,6330,161.7,169.7,Metro
Atlas Fuel Sawyers Valley,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,161.8,169.9,Atlas
Ampol Foodary Melville,585 Canning Hwy,ALFRED COVE,6154,161.9,202.9,Ampol
Ampol Foodary Applecross,918 Canning Hwy,APPLECROSS,6153,161.9,201.9,Ampol
BP Applecross,848 Canning Hwy,APPLECROSS,6153,161.9,199.9,BP
Shell Reddy Express Armadale,269 South Western Hwy,ARMADALE,6112,161.9,209.9,
BP Connect Ascot (WA),210 Great Eastern Hwy,ASCOT,6104,161.9,179.9,BP
BP Attadale,530 Canning Hwy,ATTADALE,6156,161.9,197.9,BP
Ampol Foodary Baldivis,614 Baldivis Rd,BALDIVIS,6171,161.9,201.9,Ampol
Shell Reddy Express Mandurah,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,161.9,209.9,
Ampol Foodary Belmont,303 Great Eastern Hwy,BELMONT,6104,161.9,192.9,Ampol
Ampol Bibra Lake Diesel Stop,5 Cocos Dr,BIBRA LAKE,6163,161.9,202.9,Ampol
Shell Reddy Express Bibra Lake,1 Timberyard Way,BIBRA LAKE,6163,161.9,209.9,
Shell Reddy Express Brighton,61 Butler Bvd,BUTLER,6036,161.9,209.9,
Ampol Foodary Byford,Lot 22 South Western Hwy,BYFORD,6122,161.9,203.9,Ampol
Ampol Foodary Bannister Road,60 Bannister Rd,CANNING VALE,6155,161.9,211.9,Ampol
Metro Canning Vale,Lot 322 Ranford Rd,CANNING VALE,6155,161.9,161.9,Metro
BP Connect Carlisle,44 Archer St,CARLISLE,6101,161.9,196.9,BP
Shell Reddy Express Cloverdale,223 Belmont Ave,CLOVERDALE,6105,161.9,209.9,
Ampol Foodary Dawesville,191 Bailey Bvd,DAWESVILLE,6211,161.9,205.9,Ampol
Ampol Foodary Doubleview,365 Scarborough Beach Rd,DOUBLEVIEW,6018,161.9,196.9,Ampol
BP Connect East Perth,68-70 Brown St,EAST PERTH,6004,161.9,199.9,BP
Shell Reddy Express Victoria Park,66 Kent St,EAST VICTORIA PARK,6101,161.9,209.9,
BP Ellenbrook,180 The Promenade,ELLENBROOK,6069,161.9,199.9,BP
BP Embleton,484 Walter Rd East,EMBLETON,6062,161.9,179.9,BP
Ampol Foodary Erskine,112 Oakleigh Dr,ERSKINE,6210,161.9,198.9,Ampol
Ampol Foodary Falcon (Miami Beach),2 Baroy St,FALCON,6210,161.9,205.9,Ampol
Shell Reddy Express Forrestfield,2 Strelitzia Ave,FORRESTFIELD,6058,161.9,209.9,
BP Westgate,85 Queen Victoria St,FREMANTLE,6160,161.9,201.9,BP
Ampol Foodary Glendalough,2 Jon Sanders Dr,GLENDALOUGH,6016,161.9,197.9,Ampol
Ampol Foodary Greenfields,35 Minilya Pkwy,GREENFIELDS,6210,161.9,206.9,Ampol
S24 Guildford,22 Johnson St,GUILDFORD,6055,161.9,189.9,Caltex
BP Halls Head,2 Guava Way,HALLS HEAD,6210,161.9,196.9,BP
Ampol Foodary High Wycombe,967 Abernethy Rd,HIGH WYCOMBE,6057,161.9,201.9,Ampol
BP Huntingdale,68 Warton Rd,HUNTINGDALE,6110,161.9,199.9,BP
Ampol Foodary Cockburn Central,3 Armadale Rd,JANDAKOT,6164,161.9,202.9,Ampol
BP Jindalee,2 Abello Bvd,JINDALEE,6036,161.9,173.9,BP
BP Welshpool,1 Ballantyne Rd,KEWDALE,6105,161.9,199.9,BP
Shell Reddy Express Kewdale,518 Abernethy Rd,KEWDALE,6105,161.9,209.9,
Ampol Foodary Kwinana,Cnr Mandurah Rd & Wellard Rd,KWINANA BEACH,6167,161.9,189.9,Ampol
Shell Reddy Express Kwinana Beach,4 Beach St,KWINANA BEACH,6167,161.9,209.9,
S24 Crystal Brook (Lesmurdie),7 Welshpool Rd East,LESMURDIE,6076,161.9,209.9,Shell
Shell Reddy Express Maddington,117 Burslem Dr,MADDINGTON,6109,161.9,209.9,
Ampol Foodary Malaga Drive,76 Malaga Dr,MALAGA,6090,161.9,202.9,Ampol
BP Malaga,370 Victoria Rd,MALAGA,6090,161.9,179.9,BP
BP 2go Silver Sands,183-187 Mandurah Tce,MANDURAH,6210,161.9,196.9,BP
Shell Reddy Express Middle Swan,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,161.9,209.9,
BP 2go Morrison Road,226 Morrison Rd,MIDVALE,6056,161.9,173.9,BP
BP Connect Wellington Rd,261 Walter Rd West,MORLEY,6062,161.9,179.9,BP
Ampol Foodary Mosman Park,676 Stirling Hwy,MOSMAN PARK,6012,161.9,211.9,Ampol
BP 2go Noranda,40 Benara Rd,NORANDA,6062,161.9,189.9,BP
BP Connect North Perth,349 Charles St,NORTH PERTH,6006,161.9,179.9,BP
Ampol Foodary North Wanneroo,2624 Wanneroo Rd,NOWERGUP,6032,161.9,206.9,Ampol
BP Connect Padbury,2 Warburton Ave,PADBURY,6025,161.9,199.9,BP
BP Highgate,342 Beaufort St,PERTH,6000,161.9,201.9,BP
Shell Reddy Express Perth,480 William St,PERTH,6000,161.9,209.9,
7-Eleven Ridgewood,35 Kilrush Turn,RIDGEWOOD,6030,161.9,199.9,7 Eleven
BP Connect Rockingham Park,2 Chalgrove Ave,ROCKINGHAM,6168,161.9,194.9,BP
BP Waikiki,430 Safety Bay Rd,SAFETY BAY,6169,161.9,197.9,BP
Ampol Foodary Scarborough,74 Scarborough Beach Rd,SCARBOROUGH,6019,161.9,199.9,Ampol
Ampol Foodary Secret Harbour,420 Secret Harbour Bvd,SECRET HARBOUR,6173,161.9,202.9,Ampol
BP South Fremantle,229B Hampton Rd,SOUTH FREMANTLE,6162,161.9,201.9,BP
Ampol Foodary Subiaco,194 Rokeby Rd,SUBIACO,6008,161.9,211.9,Ampol
BP Connect Thomsons Lake,810 Beeliar Dr,SUCCESS,6164,161.9,199.9,BP
BP The Lakes Roadhouse,13724 Great Eastern Hwy,THE LAKES,6556,161.9,194.9,BP
Ampol Foodary Thornlie Square,316 Spencer Rd,THORNLIE,6108,161.9,196.9,Ampol
Shell Reddy Express Upper Swan Roadhouse,1333 Great Northern Hwy,UPPER SWAN,6069,161.9,209.9,
Metro Wangara,79 Gnangara Road,WANGARA,6065,161.9,161.9,Metro
BP Connect Palm Springs,214 Warnbro Sound Ave,WARNBRO,6169,161.9,196.9,BP
Ampol Welshpool Diesel Stop,119 Kurnall Rd,WELSHPOOL,6106,161.9,202.9,Ampol
BP Connect Wembley,240 Cambridge St,WEMBLEY,6014,161.9,196.9,BP
Ampol Foodary Willetton,169 High Rd,WILLETTON,6155,161.9,204.9,Ampol
BP 2go Woodvale,941 Whitfords Ave,WOODVALE,6026,161.9,201.9,BP
Ampol Foodary Yanchep,1 Morwell St,YANCHEP,6035,161.9,209.9,Ampol
BP Dog Swamp,4 Wanneroo Rd,YOKINE,6060,161.9,197.9,BP
Liberty Cannington,25 Cecil Ave,CANNINGTON,6107,162.3,162.3,Liberty
United Anketell,5 Albina Ave,ANKETELL,6167,162.5,205.9,United
United Anketell South,811 Thomas Rd,ANKETELL,6167,162.5,205.9,United
United Armadale,178 South Western Hwy,ARMADALE,6112,162.5,203.9,United
United Bibra Lake,13 Whyalla Ct,BIBRA LAKE,6163,162.5,203.9,United
United East Victoria Park,916 Albany Hwy,EAST VICTORIA PARK,6101,162.5,203.9,United
United Ellenbrook,3 Locke Lane,ELLENBROOK,6069,162.5,199.9,United
Atlas Fuel Forrestfield,78C Hale Rd,FORRESTFIELD,6058,162.5,162.5,Atlas
Liberty Gosnells,2341 Albany Hwy,GOSNELLS,6110,162.5,162.5,Liberty
United Hamilton Hill,9 Winterfold Rd,HAMILTON HILL,6163,162.5,203.9,United
United Kewdale Truck Stop,410-412 Orrong Rd,KEWDALE,6105,162.5,203.9,United
United Lexia Truck Stop,779 Gnangara Rd,LEXIA,6065,162.5,199.9,United
United Maddington Truck Stop,13 Stebbing Rd,MADDINGTON,6109,162.5,199.9,United
United Myaree,182 Leach Hwy,MYAREE,6154,162.5,203.9,United
United Neerabup Truck Stop,2038 Wanneroo Rd,NEERABUP,6031,162.5,169.5,United
United Northbridge,31 Fitzgerald St,NORTHBRIDGE,6003,162.5,203.9,United
United Osborne Park,479 Scarborough Beach Rd,OSBORNE PARK,6017,162.5,199.9,United
United Hepburn Heights,4 Walter Padbury Bvd,PADBURY,6025,162.5,203.9,United
United Perth Airport Truck Stop,Airport Dr (Cnr Paltridge Rd),PERTH AIRPORT,6105,162.5,169.9,United
United South Lake,49 Berrigan Dr,SOUTH LAKE,6164,162.5,199.9,United
United Southern River,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,162.5,199.9,United
Vibe Beechboro,495 Beechboro Rd North,BEECHBORO,6063,162.7,162.7,Vibe
Lori's Fuel Supply,259 Railway Ave,KELMSCOTT,6111,162.7,184.7,Independent
S24 Balcatta,229 Balcatta Rd,BALCATTA,6021,162.9,209.9,Caltex
